timestamp_us,sine_100hz,chirp_1hz_1khz,random_1,dc_ random_2,random_3,random_4,random_5,random_6,random_7,random_8,random_9,random_10,random_11,random_12,random_13
44780,0.1377902907,0.9901540897,0.3454924674,0.5469065391,0.5896700602,0.1965543668,0.9786614253,0.8904186255,0.2042137305,0.9482718519,0.9538756807,0.5930567623,0.0837499038,0.0294384433,0.5500663929
44785,0.1346779895,0.9876017644,0.5697313420,0.8895233197,0.7225343422,0.3963761075,0.7407400666,0.7293696992,0.3723801947,0.5188565238,0.6237829039,0.2400516246,0.2527322728,0.4985042682,0.8621765175
44790,0.1315643591,0.9847573089,0.7093124728,0.2049290376,0.0410072370,0.9363439871,0.3214190819,0.5089186180,0.0391867855,0.3981300255,0.2607637155,0.9671732053,0.3446104481,0.1690669388,0.7057409546
44795,0.1284494302,0.9816214666,0.3846791326,0.7844372399,0.0257174503,0.3799255854,0.0194671677,0.0404547987,0.3214871056,0.1295352745,0.5350389132,0.9815156078,0.9042336941,0.4954587421,0.4396102374
44800,0.1253332336,0.9781950672,0.8996432887,0.6228822009,0.7542348028,0.5390490868,0.2233395892,0.3444523827,0.9386483279,0.5362815782,0.3461678234,0.0094220387,0.3900926682,0.3013029300,0.4165070407
44805,0.1222157999,0.9744790269,0.4862656493,0.6390175160,0.9183903430,0.5672593287,0.8837798209,0.9832515887,0.0420058223,0.0571178620,0.9283992131,0.0699278462,0.1898518121,0.1456059736,0.5598080414
44810,0.1190971601,0.9704743481,0.5136778759,0.1123120060,0.6169709539,0.0153482911,0.8488903005,0.2111894374,0.2226032842,0.6889671308,0.5409443518,0.6630363227,0.1560145087,0.3551714773,0.3313750611
44815,0.1159773448,0.9661821194,0.9700245133,0.7651851861,0.9547579204,0.5916392348,0.6891964523,0.2479117691,0.1129696310,0.5475087266,0.7228083909,0.6486769223,0.9150413593,0.3662594843,0.1767018692
44820,0.1128563849,0.9616035148,0.1476622890,0.0377989084,0.5520444478,0.3290327199,0.4381099472,0.3999593344,0.5370837660,0.4252188456,0.7751326513,0.4037519881,0.9803549293,0.4812024767,0.2690228998
44825,0.1097343111,0.9567397940,0.8005924852,0.3426075979,0.4630191324,0.2717125474,0.7996924876,0.5649862514,0.3150049272,0.7257445712,0.1913389599,0.3863293923,0.3202770018,0.7794472270,0.7377196643
44830,0.1066111543,0.9515923017,0.7510132648,0.0596641259,0.6475025062,0.2343895016,0.9635626032,0.5387889648,0.8899362911,0.5823202596,0.3121379528,0.9009156631,0.4757180535,0.0055337736,0.3823070495
44835,0.1034869453,0.9461624676,0.9502095214,0.0297409924,0.1629392516,0.1282074459,0.6117257438,0.8059734548,0.0078691681,0.8267513005,0.1426147663,0.3671392352,0.7398023602,0.9310634462,0.9643305182
44840,0.1003617149,0.9404518056,0.2376215823,0.9903869957,0.8114368833,0.4922809272,0.6307737167,0.6224850352,0.8891231524,0.3971850866,0.8473956783,0.7867240319,0.1474307770,0.4796121758,0.8321941292
44845,0.0972354939,0.9344619139,0.9697580134,0.0828844292,0.9756062542,0.8748709465,0.6833611028,0.3727644087,0.8902934782,0.2709412404,0.1084148316,0.0055547469,0.4068524358,0.6045496900,0.2211952998
44850,0.0941083133,0.9281944742,0.0504498994,0.0289000909,0.7279247136,0.3861613895,0.6349314208,0.3186286228,0.1528740805,0.0854041144,0.0010416193,0.4537387224,0.1057109947,0.9520376876,0.3736657601
44855,0.0909802039,0.9216512517,0.8859466376,0.0805009231,0.1160195500,0.4964143232,0.8079121104,0.7445292406,0.2273488486,0.3943981427,0.5971832290,0.3023980207,0.1612358172,0.4446017331,0.4679191881
44860,0.0878511966,0.9148340940,0.2203854669,0.3700207370,0.1658595576,0.5150611947,0.8170674383,0.2306444061,0.9146448467,0.1194149151,0.9624957444,0.9599500543,0.5593351441,0.6787525709,0.7824009534
44865,0.0847213221,0.9077449313,0.1968031578,0.3318319452,0.3277784782,0.3029149051,0.2963884921,0.6668831844,0.3816462321,0.2947937694,0.7289614539,0.8066736968,0.1381986320,0.4770542891,0.3036193719
44870,0.0815906116,0.9003857755,0.5817099904,0.4329622500,0.5817838700,0.7833492761,0.4095383960,0.4981964199,0.3070553808,0.0894417014,0.2396359443,0.2320105101,0.4887900820,0.6620201496,0.4110240650
44875,0.0784590957,0.8927587195,0.4528058164,0.5350380442,0.2971755207,0.8038151234,0.4724608241,0.4581876144,0.5528612261,0.3654340229,0.0996436466,0.4381171532,0.8055339747,0.9882268046,0.8259100925
44880,0.0753268055,0.8848659373,0.2600631359,0.2211782557,0.8583868539,0.6698474034,0.7082153722,0.2319521222,0.2540590563,0.5002817497,0.3280115662,0.3706930630,0.9927788801,0.3771891387,0.8590453943
44885,0.0721937719,0.8767096828,0.8112526726,0.5015891380,0.9458477977,0.3924181105,0.4302597882,0.1837482946,0.6249407757,0.2852282792,0.4446057738,0.8568682145,0.7876628306,0.1068346840,0.7527067690
44890,0.0690600257,0.8682922893,0.6402911489,0.7453380017,0.0344390972,0.5874058376,0.1080943179,0.6939776722,0.0691249238,0.1112214351,0.1588798754,0.5988235736,0.4823207280,0.6118294272,0.3739331286
44895,0.0659255980,0.8596161691,0.6576373524,0.3986710338,0.4833401374,0.8936781499,0.2954678355,0.6706882089,0.1614369756,0.7715965573,0.1530444828,0.8319133129,0.0424784795,0.2893035875,0.6726720109
44900,0.0627905195,0.8506838127,0.0947636073,0.9175133551,0.5012807801,0.4207181520,0.5616745831,0.8797544024,0.2501756340,0.4477599409,0.1636514669,0.9151899072,0.9889372161,0.3554866543,0.6664178980
44905,0.0596548214,0.8414977882,0.7068412008,0.3529187126,0.9030125181,0.4976836752,0.8432999028,0.5324239158,0.7122589729,0.3610008604,0.6057906741,0.9396274257,0.6031768083,0.3066820680,0.7026823719
44910,0.0565185345,0.8320607403,0.7630631374,0.8767808077,0.6128948629,0.3092018399,0.5961787373,0.3388722196,0.4997176880,0.2396344245,0.3382479058,0.7978744304,0.5545584760,0.6302673318,0.7039492301
44915,0.0533816898,0.8223753900,0.3242655934,0.2347973173,0.1510487327,0.1663750962,0.2212855969,0.2494868413,0.7525722569,0.2759880164,0.9063044701,0.3812423237,0.5613127495,0.2694560896,0.5052790792
44920,0.0502443182,0.8124445335,0.0465044203,0.1208615396,0.3988892549,0.6370603125,0.9001058414,0.7771589211,0.7640810544,0.5859384043,0.4232505907,0.9231498163,0.0379974674,0.0330974665,0.8618450220
44925,0.0471064507,0.8022710419,0.8813450947,0.2412878054,0.4814045688,0.2926068040,0.4244790045,0.5323152201,0.8206865136,0.0490585215,0.6932984529,0.0837489429,0.9990962509,0.4952687764,0.5632452651
44930,0.0439681183,0.7918578597,0.6290767648,0.9208791966,0.1652818709,0.4979642765,0.4204546794,0.8624463348,0.4510339452,0.5536610057,0.5823000824,0.1818856435,0.9124755697,0.4566097847,0.4693355832
44935,0.0408293520,0.7812080044,0.9201243360,0.1794231747,0.4480181132,0.2936776708,0.8941748310,0.3625866827,0.7118179175,0.3779287751,0.8573603405,0.6077497692,0.0270576280,0.5281416215,0.1223826251
44940,0.0376901827,0.7703245660,0.4405533447,0.2813950285,0.9725506980,0.8853303126,0.1944249353,0.7575317059,0.1428638830,0.6437857693,0.4169044624,0.5022655062,0.8868404004,0.4482021083,0.2046841210
44945,0.0345506414,0.7592107053,0.5128859076,0.5938790117,0.2184174843,0.1389511217,0.7292547938,0.3085817564,0.6530224422,0.3062218011,0.2137576213,0.1068832627,0.9390657955,0.7077297131,0.0945904111
44950,0.0314107591,0.7478696536,0.0938545206,0.1530994191,0.4931653340,0.4509390439,0.6897039587,0.6335250285,0.8198049406,0.3296747413,0.8674498860,0.6334885316,0.2247712755,0.9302556546,0.8284367464
44955,0.0282705668,0.7363047119,0.0700357854,0.6467788454,0.5105091569,0.9056661491,0.3790384691,0.3261523680,0.0070176008,0.2516859454,0.7065146520,0.3555988828,0.9975094080,0.9610918017,0.7185212977
44960,0.0251300954,0.7245192494,0.5087621950,0.4325863020,0.4382230485,0.7494843893,0.3662288179,0.9883704865,0.6293585846,0.7115649995,0.8932711005,0.8619119854,0.6325899348,0.3157706807,0.7329763953
44965,0.0219893761,0.7125167030,0.4908843244,0.0607200507,0.5231022256,0.3005453103,0.1337303585,0.7287722816,0.0213495771,0.4125086726,0.0950587694,0.2323327252,0.0388930585,0.5933544367,0.7782372075
44970,0.0188484397,0.7003005764,0.2771854117,0.5179955169,0.2566956386,0.6761975154,0.6441745487,0.5490610780,0.1443012571,0.1490652539,0.3653398750,0.7636844400,0.2919779416,0.6348922048,0.9637480861
44975,0.0157073173,0.6878744386,0.9281472954,0.3249697320,0.3526033746,0.9752450190,0.5690761014,0.5883132612,0.4482676689,0.1020778206,0.0257890485,0.5651342496,0.3519106411,0.5404984573,0.9251866364
44980,0.0125660399,0.6752419233,0.9277440364,0.2375868800,0.9253535834,0.0259839606,0.6953187395,0.2456931957,0.2130311600,0.4336180653,0.1837307155,0.8071076889,0.2105902857,0.9922971169,0.7242501652
44985,0.0094246384,0.6624067279,0.5602180884,0.1786937439,0.7857270423,0.5900119533,0.2249539224,0.1206817101,0.9887885337,0.5772142456,0.5972681607,0.3156776391,0.2618057782,0.3444490920,0.1647887877
44990,0.0062831440,0.6493726122,0.6997266144,0.7990491774,0.5184197778,0.9771578171,0.5658143756,0.2844663466,0.3386169900,0.5016961821,0.8238157959,0.9900532930,0.0434319981,0.4997388561,0.0904417120
44995,0.0031415875,0.6361433974,0.2007835817,0.6072949228,0.0670571529,0.6124633718,0.8164688563,0.0416034319,0.3123201687,0.3577213368,0.2197823884,0.6861478082,0.6003788772,0.4102743364,0.2598416747
45000,0.0000000000,0.6227229651,0.3814570281,0.7474601721,0.8491361071,0.2776064596,0.9295039891,0.1416668551,0.1354317347,0.6832610935,0.3646226744,0.2764462414,0.4941640402,0.8565300239,0.7836358952
45005,-0.0031415875,0.6091152561,0.7672720499,0.6201702282,0.4414946102,0.3106631314,0.5717776239,0.8000485909,0.5892797327,0.0423337027,0.6764717738,0.4553697182,0.6511549152,0.9343728636,0.7920016059
45010,-0.0062831440,0.5953242695,0.1882938299,0.3377334532,0.9941106717,0.0588226832,0.0331708980,0.0602251024,0.7702571436,0.5898691657,0.1982665375,0.7086035227,0.7722897396,0.7249192868,0.2971318939
45015,-0.0094246384,0.5813540609,0.2606057796,0.2247072983,0.3833503176,0.0787978868,0.5760084534,0.2418996483,0.5418167700,0.0235475040,0.2685554679,0.0234805386,0.3036770222,0.3446787772,0.4479406750
45020,-0.0125660399,0.5672087422,0.1813579918,0.8632423018,0.7805562409,0.8310785820,0.5467240857,0.6274593736,0.2861709873,0.3372224575,0.7931097434,0.5583101239,0.7536795770,0.4265315357,0.9839512723
45025,-0.0157073173,0.5528924795,0.4057804114,0.8322170690,0.1697022335,0.1169554373,0.7905812094,0.4954922041,0.0847183460,0.0945462720,0.4859024214,0.7538866073,0.0111968286,0.3851108055,0.2680022088
45030,-0.0188484397,0.5384094924,0.4949217888,0.9838242773,0.3645667784,0.5595477062,0.8766783158,0.7189917937,0.7708400925,0.1991458713,0.5115477039,0.9397618215,0.3085129503,0.3007667523,0.0795278075
45035,-0.0219893761,0.5237640529,0.5816130323,0.5081283412,0.8760930131,0.4737035637,0.5937227916,0.6796485628,0.6982527964,0.9974900722,0.1946662816,0.3040580505,0.7202744466,0.5463238996,0.3749596629
45040,-0.0251300954,0.5089604836,0.1907651642,0.3259280911,0.9420332462,0.5575214164,0.7572588476,0.2775162368,0.5119356841,0.1841222189,0.5628697371,0.1478222564,0.8354284225,0.1286537816,0.8076135191
45045,-0.0282705668,0.4940031570,0.0699447784,0.9212015277,0.8432112277,0.6965606878,0.6689785190,0.3916902288,0.9959044966,0.0042611421,0.0474485111,0.7182493938,0.5968495139,0.2593192831,0.3868704343
45050,-0.0314107591,0.4788964938,0.5988116266,0.4123948888,0.0622990318,0.0356038604,0.4437103703,0.4743991094,0.6683566794,0.9842902698,0.0782923865,0.2799839784,0.5820826522,0.3478359423,0.2954746459
45055,-0.0345506414,0.4636449622,0.3072409064,0.2150657913,0.6165784313,0.6339630401,0.7069280349,0.1326469139,0.1798674869,0.9968846940,0.2460538654,0.6127247113,0.0872181434,0.7398389420,0.1388555633
45060,-0.0376901827,0.4482530758,0.3997537267,0.2204460315,0.4267720574,0.9296619893,0.2588622855,0.1764392465,0.0766909929,0.1931411270,0.7829120707,0.2095113046,0.9518829369,0.2870980134,0.2496731690
45065,-0.0408293520,0.4327253929,0.8225817993,0.6009166283,0.4568209423,0.1741814813,0.7096177122,0.6270485046,0.9472008104,0.9632181386,0.6009856247,0.2800307845,0.8973386860,0.1749433404,0.6014558481
45070,-0.0439681183,0.4170665151,0.1784244643,0.4617436717,0.1539280383,0.9905662883,0.1694674580,0.6007652121,0.2938147527,0.9254733963,0.9119542330,0.8616697621,0.6061655265,0.3762609720,0.6524044265
45075,-0.0471064507,0.4012810856,0.0852280492,0.0107200046,0.4861849332,0.3839556966,0.8655137962,0.7161157496,0.9136599085,0.0811752504,0.7141347616,0.5342872271,0.0002651028,0.0547197930,0.9794006593
45080,-0.0502443182,0.3853737881,0.2449513538,0.1222308007,0.5790074476,0.1273087903,0.6492942943,0.3715808204,0.7518365240,0.4537037808,0.7735084764,0.6168451399,0.7416639445,0.8994981000,0.5835721151
45085,-0.0533816898,0.3693493457,0.3190470967,0.6441329561,0.2949031204,0.4181681454,0.2496948851,0.5898912735,0.3446863917,0.1392449623,0.6252471274,0.9298030490,0.0950956104,0.9983499080,0.7663447568
45090,-0.0565185345,0.3532125188,0.4015212725,0.7425700591,0.9963899576,0.4653882816,0.1883528878,0.1145536973,0.9051631797,0.9028010991,0.6746244374,0.8893360156,0.9442372708,0.6765628459,0.0040475054
45095,-0.0596548214,0.3369681043,0.3186107744,0.2021539046,0.5655403728,0.6160890403,0.9518543578,0.9377992254,0.0657133203,0.7512807579,0.4650089539,0.8681186716,0.0083027018,0.4852520287,0.3533775696
45100,-0.0627905195,0.3206209341,0.4976878784,0.7480583766,0.7158316838,0.2292869267,0.1543598540,0.5425808411,0.7689453090,0.9990803123,0.0002710913,0.2933057749,0.8284194207,0.5194744210,0.1034767321
45105,-0.0659255980,0.3041758735,0.2184815625,0.3643660283,0.9979575258,0.5649141076,0.4114206580,0.6933604416,0.3326655397,0.3215179451,0.1311832309,0.5474045479,0.8191873810,0.5102670223,0.9898690015
45110,-0.0690600257,0.2876378197,0.6368857606,0.5408755052,0.5061959901,0.0786005177,0.9813880245,0.8629570254,0.1540180702,0.9805605511,0.1670832538,0.0711557165,0.4703476448,0.2235345756,0.0844961545
45115,-0.0721937719,0.2710117008,0.2607166764,0.3702578499,0.5341527621,0.9138868441,0.5066161258,0.9982271114,0.5927992269,0.8453241714,0.5299290963,0.3007531907,0.9995913079,0.6668067931,0.9553460834
45120,-0.0753268055,0.2543024738,0.6392076026,0.0201164263,0.7197259144,0.9908220522,0.6124949510,0.6533307832,0.2131318711,0.8374911461,0.0034625881,0.7585818637,0.2707835634,0.2299241796,0.8077837864
45125,-0.0784590957,0.2375151235,0.3338491162,0.3964677715,0.3857017925,0.6283927615,0.8957370488,0.8225390179,0.6823465222,0.7697852042,0.0974405340,0.9664877315,0.3071744482,0.1156362566,0.9165705520
45130,-0.0815906116,0.2206546608,0.2607788527,0.1465938886,0.9905943007,0.0193322070,0.6922806758,0.3899875330,0.8180176693,0.0662020591,0.3171449562,0.2416450480,0.1262962060,0.5804394423,0.3170626843
45135,-0.0847213221,0.2037261215,0.3949523284,0.6559441335,0.0744247646,0.7970463783,0.3987340961,0.2629862083,0.8144150555,0.2432821677,0.6337128008,0.1942511810,0.5587077726,0.4005235316,0.8619892179
45140,-0.0878511966,0.1867345645,0.3988543096,0.6852423124,0.9827750976,0.0023604879,0.0890936373,0.5712518193,0.2480594556,0.0060885707,0.9441414823,0.2850757837,0.9967102219,0.2095649892,0.9253412397
45145,-0.0909802039,0.1696850705,0.0037286919,0.6035570314,0.7442503859,0.6938573016,0.7856896119,0.8662423115,0.3395751637,0.6008538113,0.7129828396,0.8576611738,0.0230197718,0.0247674402,0.9937647701
45150,-0.0941083133,0.1525827402,0.1244090698,0.2575800110,0.2806554274,0.4112562114,0.7427717817,0.9376684563,0.5446719120,0.5735181030,0.3974560868,0.5976150743,0.0413417788,0.5374323842,0.9280131587
45155,-0.0972354939,0.1354326933,0.7780336996,0.3867331187,0.7881405831,0.2452690897,0.7113690047,0.2525541118,0.7361183042,0.2376412572,0.3408663287,0.2839965009,0.8712860246,0.8149457478,0.7139377608
45160,-0.1003617149,0.1182400665,0.2222772129,0.5257203305,0.8062788852,0.5832915557,0.2465773575,0.2341555888,0.7017538951,0.6667683707,0.0568445373,0.1417761338,0.2747219800,0.4515345570,0.0546302091
45165,-0.1034869453,0.1010100122,0.4232672931,0.8384571151,0.8805746184,0.2862251370,0.7659929302,0.7361410111,0.7022071430,0.8223013760,0.8550948126,0.6037120811,0.7243951977,0.0156379481,0.1443233232
45170,-0.1066111543,0.0837476968,0.0707278251,0.2944144011,0.2317445957,0.9095094539,0.2824783266,0.1038901884,0.3863850577,0.4613520408,0.8455991039,0.5144961491,0.1045241098,0.3523469239,0.9368980927
45175,-0.1097343111,0.0664582994,0.9766707450,0.5503171273,0.5140598218,0.1833796508,0.3285628527,0.3892725436,0.3666316253,0.4544641848,0.1875690366,0.7833650636,0.6323783546,0.5569177689,0.1841695827
45180,-0.1128563849,0.0491470100,0.0457404063,0.4732756840,0.5033992736,0.5615933133,0.1095176939,0.0070506304,0.6113082233,0.9091593557,0.2560784749,0.5927892406,0.1454846993,0.3308830695,0.1172105771
45185,-0.1159773448,0.0318190281,0.2648200127,0.6599177475,0.1764203881,0.7103834970,0.3236925711,0.8277936593,0.3986845887,0.6863671062,0.4946804999,0.4010121182,0.0830958084,0.2491353838,0.6711322657
45190,-0.1190971601,0.0144795611,0.4820700448,0.8957782714,0.7483755989,0.0175851178,0.6163076021,0.0130211254,0.9539998839,0.4959380049,0.5496974044,0.3287294449,0.3247058202,0.7250871715,0.4368337270
45195,-0.1222157999,-0.0028661773,0.0800429356,0.5484834910,0.0702520819,0.6701485244,0.3736044053,0.0022087206,0.3507496644,0.9364500673,0.6085138420,0.5948242010,0.8204644814,0.6158496687,0.5262826657
45200,-0.1253332336,-0.0202129686,0.8899872663,0.0343530608,0.7705872011,0.9009663526,0.0298872507,0.8917939430,0.0349089567,0.2167465749,0.9123948701,0.0956000300,0.0996441587,0.7881933925,0.9784304239
45205,-0.1284494302,-0.0375555911,0.9725874963,0.0286529124,0.7099100341,0.0031118288,0.7063772539,0.9054045263,0.2384742199,0.4032476324,0.2009431785,0.1875736266,0.9141760203,0.1582902956,0.5824324558
45210,-0.1315643591,-0.0548888215,0.0697164432,0.4590609091,0.8016679005,0.0852620057,0.3318219917,0.1223842624,0.5592734266,0.9800809762,0.2648956801,0.1157993263,0.1925395372,0.0534870539,0.2129566121
45215,-0.1346779895,-0.0722074364,0.4203340728,0.1532727889,0.0069619252,0.5330498613,0.2915379293,0.8293575049,0.5204389435,0.4688141629,0.8822442642,0.2930095644,0.5411585866,0.4866934255,0.0726170148
45220,-0.1377902907,-0.0895062139,0.3481941396,0.6845974574,0.9717424890,0.6027020040,0.0373054682,0.4675613176,0.1937525454,0.4330131057,0.9363768076,0.9040477245,0.3542046496,0.9052990444,0.0518720814
45225,-0.1409012319,-0.1067799354,0.8911553479,0.7010869693,0.9254468293,0.3738599279,0.5750025007,0.8512429889,0.5901723259,0.2278067826,0.6840733978,0.1869226315,0.2166653606,0.1454187550,0.1166046238
45230,-0.1440107826,-0.1240233867,0.3402598598,0.7363753914,0.7258528017,0.5430719102,0.9082684986,0.2791591912,0.2660785387,0.7537711680,0.7154276625,0.3298958558,0.9162180228,0.8149729993,0.2658255006
45235,-0.1471189118,-0.1412313601,0.4565532711,0.2616226991,0.2441564506,0.9117258037,0.6177838064,0.1423851087,0.1096805729,0.3850278996,0.3484119737,0.9505374292,0.8139289834,0.9851157687,0.9322131824
45240,-0.1502255891,-0.1583986554,0.7673613251,0.5927751385,0.3911142827,0.8168660756,0.2074474512,0.7960963218,0.3864155891,0.7597398179,0.4735385614,0.4516657241,0.9045921812,0.1808849403,0.0792496040
45245,-0.1533307837,-0.1755200821,0.4903153280,0.1228104863,0.4312308253,0.0125393307,0.5777155458,0.5544878562,0.0675736640,0.4709519443,0.3314976625,0.8390142370,0.4125638609,0.2461115267,0.1612913788
45250,-0.1564344650,-0.1925904607,0.8338757599,0.1764914341,0.8971350068,0.3668220232,0.3725849859,0.6797480422,0.0198353200,0.3001467581,0.7192951371,0.8861220530,0.5970643336,0.0803793258,0.8855287747
45255,-0.1595366024,-0.2096046239,0.8810361834,0.7990621616,0.4102646850,0.5029870398,0.3300907931,0.2530246470,0.6061171791,0.3456708259,0.1085102680,0.0175879673,0.6009391875,0.5961334702,0.1198321033
45260,-0.1626371652,-0.2265574189,0.8876030953,0.1859350917,0.4121235755,0.9864313562,0.2913801426,0.2139512342,0.7854682510,0.7968416994,0.3943381176,0.8131964639,0.8395376398,0.0425481391,0.7319558373
45265,-0.1657361228,-0.2434437084,0.7521559269,0.8473932668,0.8122332704,0.1288779035,0.1456466884,0.2555054048,0.6648151230,0.7909847777,0.5661478787,0.3255573115,0.9680029979,0.9265330536,0.1572487441
45270,-0.1688334447,-0.2602583723,0.3842385888,0.4576521376,0.2289946272,0.6389919651,0.1474704760,0.9399718350,0.7677987616,0.5132439571,0.6495669922,0.1479179325,0.9592492393,0.8263616692,0.5840463749
45275,-0.1719291003,-0.2769963095,0.0539157533,0.9187215561,0.7353868137,0.0821844342,0.5874215740,0.1409403345,0.1208592205,0.5180655078,0.8184423924,0.6106537113,0.2202134437,0.2055378492,0.3676538894
45280,-0.1750230590,-0.2936524392,0.4342307946,0.8620736234,0.7964854894,0.3947308886,0.7716034830,0.8623796893,0.4983627108,0.7632900572,0.3067715696,0.1256065580,0.7690056505,0.8695890503,0.0407035291
45285,-0.1781152903,-0.3102217025,0.6474231707,0.4963324738,0.6865700261,0.2697802824,0.9041161673,0.4338843712,0.0528774713,0.1052085111,0.9915348711,0.7420242493,0.0074835193,0.4190364233,0.9264655590
45290,-0.1812057636,-0.3266990638,0.4138918082,0.4656347941,0.0102692371,0.8390657167,0.4187350380,0.9065546523,0.0077209641,0.0123577005,0.5073715712,0.1270325563,0.7035664927,0.1039891118,0.0193454731
45295,-0.1842944486,-0.3430795128,0.6626404220,0.0600328214,0.2550970428,0.5844078826,0.3697992958,0.2789811633,0.8128927694,0.5065824544,0.6092069832,0.1874427015,0.5197722530,0.9855642268,0.9907843087
45300,-0.1873813146,-0.3593580657,0.2345613551,0.1641592371,0.7706776507,0.6717479538,0.1660700089,0.9201780716,0.8791974514,0.5203200526,0.7925423376,0.2390020957,0.5905502980,0.4637190405,0.8302310582
45305,-0.1904663312,-0.3755297665,0.9012101382,0.7689688344,0.2733422821,0.0204087191,0.9530623512,0.4614981054,0.1647526467,0.7839018812,0.8161311500,0.4446374620,0.8514900254,0.7585876218,0.4156580832
45310,-0.1935494681,-0.3915896891,0.0971834587,0.3718591490,0.9494224276,0.5582134699,0.4578527781,0.2005511953,0.3215153246,0.4226886473,0.7948208018,0.0283092446,0.8859957889,0.7680801320,0.1460304415
45315,-0.1966306946,-0.4075329385,0.5979354385,0.9898475676,0.9745186978,0.7315969273,0.9753390588,0.4833850340,0.6322541872,0.4930539911,0.8503788801,0.3131657132,0.1458045605,0.5152779924,0.3636188031
45320,-0.1997099805,-0.4233546520,0.8217952146,0.5120737033,0.0835154006,0.7134598751,0.1579640073,0.4124036804,0.2673437257,0.4423971315,0.9447383059,0.5015396073,0.2754022333,0.6193291853,0.7169784158
45325,-0.2027872954,-0.4390500014,0.9851190545,0.1594472885,0.3623399053,0.6387448934,0.7703389265,0.7024586452,0.5910034957,0.3847454298,0.9268535333,0.8049539879,0.5840744273,0.0197116757,0.9071047109
45330,-0.2058626088,-0.4546141939,0.0348111124,0.8682514934,0.6855705047,0.0642407387,0.1260443578,0.9879896288,0.4957389679,0.4387952094,0.2106459868,0.1825964536,0.0097624900,0.2862725542,0.6731596094
45335,-0.2089358904,-0.4700424738,0.6592461797,0.7231919698,0.7023482709,0.4654822631,0.9400883180,0.0519988514,0.5525400476,0.8491637814,0.3573252099,0.5107613639,0.7027803653,0.8306492456,0.2315347060
45340,-0.2120071099,-0.4853301240,0.3076705639,0.0119585121,0.7834897829,0.2415772186,0.3237547954,0.0422205257,0.4598953041,0.8978842803,0.1799724875,0.8204214451,0.3306168279,0.1001800141,0.9177375427
45345,-0.2150762370,-0.5004724674,0.8474369992,0.4738407268,0.7671733818,0.2206528164,0.2835020814,0.7831627955,0.0203267656,0.0192345753,0.5761229313,0.8355736727,0.2191871437,0.0774104099,0.1165403162
45350,-0.2181432414,-0.5154648685,0.5060156222,0.0024264097,0.9267137405,0.2335005927,0.9195740503,0.3692643787,0.1989969560,0.1559986980,0.9416990889,0.6936351864,0.7097699591,0.2061672244,0.6310693503
45355,-0.2212080928,-0.5303027343,0.0842472127,0.1330917420,0.0306558449,0.6064106561,0.8936632873,0.7369054224,0.1017267085,0.0727177115,0.2835745259,0.4439211007,0.1977598462,0.0331806131,0.7685384969
45360,-0.2242707609,-0.5449815166,0.7991143042,0.4130006171,0.6275259459,0.0630868949,0.2841904155,0.2494805845,0.0521793748,0.7653654089,0.5092457731,0.4387084761,0.0749699557,0.5963287675,0.5297665948
45365,-0.2273312156,-0.5594967127,0.5798213988,0.4032426941,0.3546727908,0.0660609823,0.7670346896,0.4688660660,0.2252726070,0.1760998539,0.3112452080,0.9502865205,0.4570691607,0.4574143832,0.1530604988
45370,-0.2303894267,-0.5738438670,0.8694715967,0.4010727957,0.0907631587,0.1030337830,0.3205702084,0.1888236111,0.4787094133,0.5508336445,0.8387791980,0.3144334051,0.3935047084,0.2988625400,0.9549169997
45375,-0.2334453639,-0.5880185726,0.9032470554,0.2167036409,0.6565477010,0.1303599785,0.7426889358,0.8221019293,0.2436538559,0.9725638931,0.8305990677,0.4969605596,0.0969463172,0.3956158566,0.4767634541
45380,-0.2364989970,-0.6020164724,0.8388032885,0.4344131579,0.0139866230,0.3644097558,0.3584319542,0.6667071636,0.2444090631,0.1534278788,0.4122406850,0.6060100851,0.2770730744,0.4412758028,0.7000244893
45385,-0.2395502960,-0.6158332606,0.6231310707,0.0025098815,0.0630211530,0.4736007887,0.0828947548,0.8145720345,0.6074200992,0.0422090456,0.5381148438,0.3655669310,0.0373708580,0.8637537008,0.0988199822
45390,-0.2425992308,-0.6294646841,0.9405411924,0.6793791045,0.5958232009,0.6211222826,0.8085741077,0.4046936259,0.0253775473,0.7769902856,0.0124509602,0.1011098840,0.3051725621,0.8968773091,0.0044507770
45395,-0.2456457712,-0.6429065435,0.0971210470,0.5987286120,0.2269474121,0.2816046354,0.5990425161,0.1784401542,0.6882279083,0.5826139917,0.4876205230,0.4757104201,0.8275125249,0.3604405329,0.4524331768
45400,-0.2486898872,-0.6561546950,0.2563767215,0.3092987708,0.8199473361,0.6654123115,0.9411811458,0.0285591293,0.7492977906,0.9186111009,0.5624503746,0.3135621812,0.6325589675,0.1070822431,0.0902566644
45405,-0.2517315487,-0.6692050511,0.9712789178,0.7913581909,0.4968750115,0.9010938046,0.3258240456,0.9785647300,0.0722012328,0.6314972498,0.0185188712,0.6393728523,0.8445765861,0.9131598769,0.8686964174
45410,-0.2547707257,-0.6820535824,0.8530754587,0.7930005208,0.2780837257,0.6277475156,0.9375827968,0.3577277137,0.1457443622,0.7572075082,0.9965644382,0.0111842891,0.4944402078,0.0036534529,0.5895373895
